,,,-380.79998922E-6,-3.92000005E-3,,,,,-380.79998922E-6,664.000034332E-3,
,,,-380.39998617E-6,-4.16000001E-3,,,,,-380.39998617E-6,664.000034332E-3,
,,,-379.99998312E-6,-4.16000001E-3,,,,,-379.99998312E-6,664.000034332E-3,
,,,-379.60000918E-6,-4.23999969E-3,,,,,-379.60000918E-6,664.000034332E-3,
,,,-379.20000614E-6,-4.47999965E-3,,,,,-379.20000614E-6,672.000050545E-3,
,,,-378.80000309E-6,-4.39999998E-3,,,,,-378.80000309E-6,672.000050545E-3,
,,,-378.40000005E-6,-3.99999972E-3,,,,,-378.40000005E-6,664.000034332E-3,
,,,-377.99999700E-6,-3.99999972E-3,,,,,-377.99999700E-6,664.000034332E-3,
,,,-377.59999395E-6,-4.39999998E-3,,,,,-377.59999395E-6,664.000034332E-3,
,,,-377.19999091E-6,-3.92000005E-3,,,,,-377.19999091E-6,672.000050545E-3,
,,,-376.79998786E-6,-4.87999991E-3,,,,,-376.79998786E-6,672.000050545E-3,
,,,-376.39998482E-6,-4.55999980E-3,,,,,-376.39998482E-6,664.000034332E-3,
,,,-375.99998177E-6,-4.55999980E-3,,,,,-375.99998177E-6,664.000034332E-3,
,,,-375.60000783E-6,-3.83999990E-3,,,,,-375.60000783E-6,672.000050545E-3,
,,,-375.20000478E-6,-4.16000001E-3,,,,,-375.20000478E-6,672.000050545E-3,
,,,-374.80000174E-6,-4.47999965E-3,,,,,-374.80000174E-6,672.000050545E-3,
,,,-374.39999869E-6,-3.92000005E-3,,,,,-374.39999869E-6,664.000034332E-3,
,,,-373.99999565E-6,-4.79999976E-3,,,,,-373.99999565E-6,664.000034332E-3,
,,,-373.59999260E-6,-4.63999994E-3,,,,,-373.59999260E-6,664.000034332E-3,
,,,-373.19998955E-6,-3.92000005E-3,,,,,-373.19998955E-6,664.000034332E-3,
,,,-372.79998651E-6,-3.99999972E-3,,,,,-372.79998651E-6,656.000018120E-3,
,,,-372.39998346E-6,-4.47999965E-3,,,,,-372.39998346E-6,672.000050545E-3,
,,,-372.00000952E-6,-4.63999994E-3,,,,,-372.00000952E-6,664.000034332E-3,
,,,-371.60000647E-6,-4.39999998E-3,,,,,-371.60000647E-6,672.000050545E-3,
,,,-371.20000343E-6,-3.99999972E-3,,,,,-371.20000343E-6,664.000034332E-3,
,,,-370.80000038E-6,-4.31999983E-3,,,,,-370.80000038E-6,664.000034332E-3,
,,,-370.39999734E-6,-4.23999969E-3,,,,,-370.39999734E-6,664.000034332E-3,
,,,-369.99999429E-6,-4.07999987E-3,,,,,-369.99999429E-6,664.000034332E-3,
,,,-369.59999125E-6,-4.31999983E-3,,,,,-369.59999125E-6,672.000050545E-3,
,,,-369.19998820E-6,-4.31999983E-3,,,,,-369.19998820E-6,672.000050545E-3,
,,,-368.79998515E-6,-4.63999994E-3,,,,,-368.79998515E-6,680.000007153E-3,
,,,-368.39998211E-6,-4.87999991E-3,,,,,-368.39998211E-6,672.000050545E-3,
,,,-368.00000817E-6,-5.20000001E-3,,,,,-368.00000817E-6,664.000034332E-3,
,,,-367.60000512E-6,-4.07999987E-3,,,,,-367.60000512E-6,664.000034332E-3,
,,,-367.20000207E-6,-4.63999994E-3,,,,,-367.20000207E-6,672.000050545E-3,
,,,-366.79999903E-6,-4.16000001E-3,,,,,-366.79999903E-6,672.000050545E-3,
,,,-366.39999598E-6,-3.92000005E-3,,,,,-366.39999598E-6,672.000050545E-3,
,,,-365.99999294E-6,-4.39999998E-3,,,,,-365.99999294E-6,664.000034332E-3,
,,,-365.59998989E-6,-3.83999990E-3,,,,,-365.59998989E-6,664.000034332E-3,
,,,-365.19998685E-6,-4.16000001E-3,,,,,-365.19998685E-6,672.000050545E-3,
,,,-364.79998380E-6,-4.07999987E-3,,,,,-364.79998380E-6,672.000050545E-3,
,,,-364.40000986E-6,-3.59999994E-3,,,,,-364.40000986E-6,664.000034332E-3,
,,,-364.00000681E-6,-4.39999998E-3,,,,,-364.00000681E-6,664.000034332E-3,
,,,-363.60000377E-6,-4.47999965E-3,,,,,-363.60000377E-6,672.000050545E-3,
,,,-363.20000072E-6,-4.96000005E-3,,,,,-363.20000072E-6,680.000007153E-3,
,,,-362.79999767E-6,-4.63999994E-3,,,,,-362.79999767E-6,672.000050545E-3,
,,,-362.39999463E-6,-4.47999965E-3,,,,,-362.39999463E-6,672.000050545E-3,
,,,-361.99999158E-6,-4.72000008E-3,,,,,-361.99999158E-6,672.000050545E-3,
,,,-361.59998854E-6,-4.07999987E-3,,,,,-361.59998854E-6,664.000034332E-3,
,,,-361.19998549E-6,-4.47999965E-3,,,,,-361.19998549E-6,672.000050545E-3,
,,,-360.79998245E-6,-3.92000005E-3,,,,,-360.79998245E-6,664.000034332E-3,
,,,-360.40000850E-6,-4.55999980E-3,,,,,-360.40000850E-6,664.000034332E-3,
,,,-360.00000546E-6,-4.07999987E-3,,,,,-360.00000546E-6,672.000050545E-3,
,,,-359.60000241E-6,-3.67999985E-3,,,,,-359.60000241E-6,672.000050545E-3,
,,,-359.19999937E-6,-4.72000008E-3,,,,,-359.19999937E-6,672.000050545E-3,
,,,-358.79999632E-6,-4.07999987E-3,,,,,-358.79999632E-6,672.000050545E-3,
,,,-358.39999327E-6,-4.55999980E-3,,,,,-358.39999327E-6,664.000034332E-3,
,,,-357.99999023E-6,-4.07999987E-3,,,,,-357.99999023E-6,672.000050545E-3,
,,,-357.59998718E-6,-4.47999965E-3,,,,,-357.59998718E-6,672.000050545E-3,
,,,-357.19998414E-6,-4.63999994E-3,,,,,-357.19998414E-6,672.000050545E-3,
,,,-356.79998109E-6,-4.16000001E-3,,,,,-356.79998109E-6,672.000050545E-3,
,,,-356.40000715E-6,-4.72000008E-3,,,,,-356.40000715E-6,664.000034332E-3,
,,,-356.00000410E-6,-4.63999994E-3,,,,,-356.00000410E-6,672.000050545E-3,
,,,-355.60000106E-6,-3.75999999E-3,,,,,-355.60000106E-6,672.000050545E-3,
,,,-355.19999801E-6,-4.16000001E-3,,,,,-355.19999801E-6,664.000034332E-3,
,,,-354.79999497E-6,-4.16000001E-3,,,,,-354.79999497E-6,680.000007153E-3,
,,,-354.39999192E-6,-4.39999998E-3,,,,,-354.39999192E-6,672.000050545E-3,
,,,-353.99998887E-6,-4.87999991E-3,,,,,-353.99998887E-6,672.000050545E-3,
,,,-353.59998583E-6,-3.99999972E-3,,,,,-353.59998583E-6,672.000050545E-3,
,,,-353.19998278E-6,-4.39999998E-3,,,,,-353.19998278E-6,680.000007153E-3,
,,,-352.80000884E-6,-4.07999987E-3,,,,,-352.80000884E-6,672.000050545E-3,
,,,-352.40000580E-6,-4.63999994E-3,,,,,-352.40000580E-6,672.000050545E-3,
,,,-352.00000275E-6,-4.16000001E-3,,,,,-352.00000275E-6,664.000034332E-3,
,,,-351.59999970E-6,-4.16000001E-3,,,,,-351.59999970E-6,672.000050545E-3,
,,,-351.19999666E-6,-4.07999987E-3,,,,,-351.19999666E-6,664.000034332E-3,
,,,-350.79999361E-6,-4.47999965E-3,,,,,-350.79999361E-6,664.000034332E-3,
,,,-350.39999057E-6,-4.07999987E-3,,,,,-350.39999057E-6,672.000050545E-3,
,,,-349.99998752E-6,-4.79999976E-3,,,,,-349.99998752E-6,672.000050545E-3,
,,,-349.59998447E-6,-4.63999994E-3,,,,,-349.59998447E-6,672.000050545E-3,
,,,-349.19998143E-6,-4.55999980E-3,,,,,-349.19998143E-6,672.000050545E-3,
,,,-348.80000749E-6,-4.47999965E-3,,,,,-348.80000749E-6,672.000050545E-3,
,,,-348.40000444E-6,-4.16000001E-3,,,,,-348.40000444E-6,672.000050545E-3,
,,,-348.00000140E-6,-4.63999994E-3,,,,,-348.00000140E-6,664.000034332E-3,
,,,-347.59999835E-6,-4.63999994E-3,,,,,-347.59999835E-6,672.000050545E-3,
,,,-347.19999530E-6,-4.39999998E-3,,,,,-347.19999530E-6,672.000050545E-3,
,,,-346.79999226E-6,-4.72000008E-3,,,,,-346.79999226E-6,664.000034332E-3,
,,,-346.39998921E-6,-4.23999969E-3,,,,,-346.39998921E-6,664.000034332E-3,
,,,-345.99998617E-6,-4.63999994E-3,,,,,-345.99998617E-6,672.000050545E-3,
,,,-345.59998312E-6,-4.55999980E-3,,,,,-345.59998312E-6,672.000050545E-3,
,,,-345.20000918E-6,-4.55999980E-3,,,,,-345.20000918E-6,672.000050545E-3,
,,,-344.80000613E-6,-4.47999965E-3,,,,,-344.80000613E-6,672.000050545E-3,
,,,-344.40000309E-6,-4.55999980E-3,,,,,-344.40000309E-6,672.000050545E-3,
,,,-344.00000004E-6,-4.31999983E-3,,,,,-344.00000004E-6,664.000034332E-3,
,,,-343.59999700E-6,-4.16000001E-3,,,,,-343.59999700E-6,680.000007153E-3,
,,,-343.19999395E-6,-3.99999972E-3,,,,,-343.19999395E-6,672.000050545E-3,
,,,-342.79999090E-6,-4.23999969E-3,,,,,-342.79999090E-6,672.000050545E-3,
,,,-342.39998786E-6,-4.63999994E-3,,,,,-342.39998786E-6,672.000050545E-3,
,,,-341.99998481E-6,-4.55999980E-3,,,,,-341.99998481E-6,680.000007153E-3,
,,,-341.59998177E-6,-5.03999973E-3,,,,,-341.59998177E-6,672.000050545E-3,
,,,-341.20000782E-6,-4.31999983E-3,,,,,-341.20000782E-6,672.000050545E-3,
,,,-340.80000478E-6,-4.47999965E-3,,,,,-340.80000478E-6,680.000007153E-3,
,,,-340.40000173E-6,-4.07999987E-3,,,,,-340.40000173E-6,672.000050545E-3,
,,,-339.99999869E-6,-4.63999994E-3,,,,,-339.99999869E-6,672.000050545E-3,
,,,-339.59999564E-6,-4.79999976E-3,,,,,-339.59999564E-6,680.000007153E-3,
,,,-339.19999260E-6,-4.87999991E-3,,,,,-339.19999260E-6,680.000007153E-3,
,,,-338.79998955E-6,-4.47999965E-3,,,,,-338.79998955E-6,672.000050545E-3,
,,,-338.39998650E-6,-5.11999987E-3,,,,,-338.39998650E-6,672.000050545E-3,
,,,-337.99998346E-6,-4.63999994E-3,,,,,-337.99998346E-6,664.000034332E-3,
,,,-337.60000952E-6,-4.63999994E-3,,,,,-337.60000952E-6,672.000050545E-3,
,,,-337.20000647E-6,-3.99999972E-3,,,,,-337.20000647E-6,672.000050545E-3,
,,,-336.80000342E-6,-4.79999976E-3,,,,,-336.80000342E-6,672.000050545E-3,
,,,-336.40000038E-6,-4.47999965E-3,,,,,-336.40000038E-6,672.000050545E-3,
,,,-335.99999733E-6,-4.16000001E-3,,,,,-335.99999733E-6,664.000034332E-3,
,,,-335.59999429E-6,-4.63999994E-3,,,,,-335.59999429E-6,680.000007153E-3,
,,,-335.19999124E-6,-4.87999991E-3,,,,,-335.19999124E-6,680.000007153E-3,
,,,-334.79998820E-6,-4.39999998E-3,,,,,-334.79998820E-6,680.000007153E-3,
,,,-334.39998515E-6,-3.83999990E-3,,,,,-334.39998515E-6,672.000050545E-3,
,,,-333.99998210E-6,-4.23999969E-3,,,,,-333.99998210E-6,664.000034332E-3,
,,,-333.60000816E-6,-4.07999987E-3,,,,,-333.60000816E-6,672.000050545E-3,
,,,-333.20000512E-6,-5.11999987E-3,,,,,-333.20000512E-6,672.000050545E-3,
,,,-332.80000207E-6,-4.39999998E-3,,,,,-332.80000207E-6,680.000007153E-3,
,,,-332.39999902E-6,-4.55999980E-3,,,,,-332.39999902E-6,672.000050545E-3,
,,,-331.99999598E-6,-4.63999994E-3,,,,,-331.99999598E-6,664.000034332E-3,
,,,-331.59999293E-6,-4.63999994E-3,,,,,-331.59999293E-6,680.000007153E-3,
,,,-331.19998989E-6,-4.55999980E-3,,,,,-331.19998989E-6,680.000007153E-3,
,,,-330.79998684E-6,-3.83999990E-3,,,,,-330.79998684E-6,664.000034332E-3,
,,,-330.39998380E-6,-4.31999983E-3,,,,,-330.39998380E-6,680.000007153E-3,
,,,-329.99998075E-6,-4.63999994E-3,,,,,-329.99998075E-6,688.000023365E-3,
,,,-329.60000681E-6,-4.72000008E-3,,,,,-329.60000681E-6,680.000007153E-3,
,,,-329.20000376E-6,-4.23999969E-3,,,,,-329.20000376E-6,680.000007153E-3,
,,,-328.80000072E-6,-4.63999994E-3,,,,,-328.80000072E-6,672.000050545E-3,
,,,-328.39999767E-6,-4.63999994E-3,,,,,-328.39999767E-6,672.000050545E-3,
,,,-327.99999462E-6,-4.16000001E-3,,,,,-327.99999462E-6,672.000050545E-3,
,,,-327.59999158E-6,-4.47999965E-3,,,,,-327.59999158E-6,672.000050545E-3,
,,,-327.19998853E-6,-3.83999990E-3,,,,,-327.19998853E-6,672.000050545E-3,
,,,-326.79998549E-6,-4.63999994E-3,,,,,-326.79998549E-6,672.000050545E-3,
,,,-326.39998244E-6,-4.55999980E-3,,,,,-326.39998244E-6,664.000034332E-3,
,,,-326.00000850E-6,-4.55999980E-3,,,,,-326.00000850E-6,680.000007153E-3,
,,,-325.60000545E-6,-4.55999980E-3,,,,,-325.60000545E-6,680.000007153E-3,
,,,-325.20000241E-6,-4.47999965E-3,,,,,-325.20000241E-6,688.000023365E-3,
,,,-324.79999936E-6,-4.31999983E-3,,,,,-324.79999936E-6,680.000007153E-3,
,,,-324.39999632E-6,-4.39999998E-3,,,,,-324.39999632E-6,672.000050545E-3,
,,,-323.99999327E-6,-3.59999994E-3,,,,,-323.99999327E-6,680.000007153E-3,
,,,-323.59999022E-6,-3.92000005E-3,,,,,-323.59999022E-6,680.000007153E-3,
,,,-323.19998718E-6,-4.87999991E-3,,,,,-323.19998718E-6,672.000050545E-3,
,,,-322.79998413E-6,-4.39999998E-3,,,,,-322.79998413E-6,680.000007153E-3,
,,,-322.39998109E-6,-4.23999969E-3,,,,,-322.39998109E-6,680.000007153E-3,
,,,-322.00000715E-6,-4.39999998E-3,,,,,-322.00000715E-6,672.000050545E-3,
,,,-321.60000410E-6,-4.47999965E-3,,,,,-321.60000410E-6,680.000007153E-3,
,,,-321.20000105E-6,-4.96000005E-3,,,,,-321.20000105E-6,672.000050545E-3,
,,,-320.79999801E-6,-4.39999998E-3,,,,,-320.79999801E-6,672.000050545E-3,
,,,-320.39999496E-6,-4.39999998E-3,,,,,-320.39999496E-6,680.000007153E-3,
,,,-319.99999192E-6,-4.07999987E-3,,,,,-319.99999192E-6,688.000023365E-3,
,,,-319.59998887E-6,-4.63999994E-3,,,,,-319.59998887E-6,680.000007153E-3,
,,,-319.19998582E-6,-4.39999998E-3,,,,,-319.19998582E-6,680.000007153E-3,
,,,-318.79998278E-6,-4.87999991E-3,,,,,-318.79998278E-6,672.000050545E-3,
,,,-318.40000884E-6,-4.23999969E-3,,,,,-318.40000884E-6,672.000050545E-3,
,,,-318.00000579E-6,-4.16000001E-3,,,,,-318.00000579E-6,680.000007153E-3,
,,,-317.60000275E-6,-4.79999976E-3,,,,,-317.60000275E-6,680.000007153E-3,
,,,-317.19999970E-6,-4.72000008E-3,,,,,-317.19999970E-6,680.000007153E-3,
,,,-316.79999665E-6,-4.63999994E-3,,,,,-316.79999665E-6,680.000007153E-3,
,,,-316.39999361E-6,-4.55999980E-3,,,,,-316.39999361E-6,680.000007153E-3,
,,,-315.99999056E-6,-4.23999969E-3,,,,,-315.99999056E-6,688.000023365E-3,
,,,-315.59998752E-6,-4.07999987E-3,,,,,-315.59998752E-6,680.000007153E-3,
,,,-315.19998447E-6,-4.47999965E-3,,,,,-315.19998447E-6,688.000023365E-3,
,,,-314.79998142E-6,-4.39999998E-3,,,,,-314.79998142E-6,680.000007153E-3,
,,,-314.40000748E-6,-4.63999994E-3,,,,,-314.40000748E-6,688.000023365E-3,
,,,-314.00000444E-6,-4.39999998E-3,,,,,-314.00000444E-6,672.000050545E-3,
,,,-313.60000139E-6,-3.99999972E-3,,,,,-313.60000139E-6,680.000007153E-3,
,,,-313.19999835E-6,-4.07999987E-3,,,,,-313.19999835E-6,680.000007153E-3,
,,,-312.79999530E-6,-3.92000005E-3,,,,,-312.79999530E-6,688.000023365E-3,
,,,-312.39999225E-6,-4.72000008E-3,,,,,-312.39999225E-6,672.000050545E-3,
,,,-311.99998921E-6,-4.63999994E-3,,,,,-311.99998921E-6,680.000007153E-3,
,,,-311.59998616E-6,-4.87999991E-3,,,,,-311.59998616E-6,680.000007153E-3,
,,,-311.19998312E-6,-4.72000008E-3,,,,,-311.19998312E-6,680.000007153E-3,
,,,-310.80000917E-6,-4.47999965E-3,,,,,-310.80000917E-6,680.000007153E-3,
,,,-310.40000613E-6,-4.63999994E-3,,,,,-310.40000613E-6,680.000007153E-3,
,,,-310.00000308E-6,-4.16000001E-3,,,,,-310.00000308E-6,680.000007153E-3,
,,,-309.60000004E-6,-4.39999998E-3,,,,,-309.60000004E-6,680.000007153E-3,
,,,-309.19999699E-6,-4.16000001E-3,,,,,-309.19999699E-6,680.000007153E-3,
,,,-308.79999395E-6,-3.83999990E-3,,,,,-308.79999395E-6,680.000007153E-3,
,,,-308.39999090E-6,-4.31999983E-3,,,,,-308.39999090E-6,680.000007153E-3,
,,,-307.99998785E-6,-4.16000001E-3,,,,,-307.99998785E-6,688.000023365E-3,
,,,-307.59998481E-6,-4.23999969E-3,,,,,-307.59998481E-6,680.000007153E-3,
,,,-307.19998176E-6,-4.47999965E-3,,,,,-307.19998176E-6,680.000007153E-3,
,,,-306.80000782E-6,-4.16000001E-3,,,,,-306.80000782E-6,672.000050545E-3,
,,,-306.40000477E-6,-4.55999980E-3,,,,,-306.40000477E-6,680.000007153E-3,
,,,-306.00000173E-6,-3.83999990E-3,,,,,-306.00000173E-6,680.000007153E-3,
,,,-305.59999868E-6,-3.92000005E-3,,,,,-305.59999868E-6,672.000050545E-3,
,,,-305.19999564E-6,-4.07999987E-3,,,,,-305.19999564E-6,688.000023365E-3,
,,,-304.79999259E-6,-4.07999987E-3,,,,,-304.79999259E-6,680.000007153E-3,
,,,-304.39998955E-6,-4.31999983E-3,,,,,-304.39998955E-6,680.000007153E-3,
,,,-303.99998650E-6,-3.99999972E-3,,,,,-303.99998650E-6,680.000007153E-3,
,,,-303.59998345E-6,-4.63999994E-3,,,,,-303.59998345E-6,688.000023365E-3,
,,,-303.19998041E-6,-4.16000001E-3,,,,,-303.19998041E-6,672.000050545E-3,
,,,-302.80000647E-6,-4.55999980E-3,,,,,-302.80000647E-6,680.000007153E-3,
,,,-302.40000342E-6,-4.55999980E-3,,,,,-302.40000342E-6,680.000007153E-3,
,,,-302.00000037E-6,-4.87999991E-3,,,,,-302.00000037E-6,680.000007153E-3,
,,,-301.59999733E-6,-4.31999983E-3,,,,,-301.59999733E-6,680.000007153E-3,
,,,-301.19999428E-6,-4.31999983E-3,,,,,-301.19999428E-6,680.000007153E-3,
,,,-300.79999124E-6,-4.07999987E-3,,,,,-300.79999124E-6,672.000050545E-3,
,,,-300.39998819E-6,-4.23999969E-3,,,,,-300.39998819E-6,672.000050545E-3,
,,,-299.99998515E-6,-4.23999969E-3,,,,,-299.99998515E-6,688.000023365E-3,
,,,-299.59998210E-6,-3.92000005E-3,,,,,-299.59998210E-6,688.000023365E-3,
,,,-299.20000816E-6,-4.07999987E-3,,,,,-299.20000816E-6,680.000007153E-3,
,,,-298.80000511E-6,-4.79999976E-3,,,,,-298.80000511E-6,688.000023365E-3,
,,,-298.40000207E-6,-3.99999972E-3,,,,,-298.40000207E-6,680.000007153E-3,
,,,-297.99999902E-6,-3.92000005E-3,,,,,-297.99999902E-6,680.000007153E-3,
,,,-297.59999597E-6,-4.16000001E-3,,,,,-297.59999597E-6,680.000007153E-3,
,,,-297.19999293E-6,-4.79999976E-3,,,,,-297.19999293E-6,680.000007153E-3,
,,,-296.79998988E-6,-3.83999990E-3,,,,,-296.79998988E-6,680.000007153E-3,
,,,-296.39998684E-6,-4.47999965E-3,,,,,-296.39998684E-6,688.000023365E-3,
,,,-295.99998379E-6,-4.39999998E-3,,,,,-295.99998379E-6,688.000023365E-3,
,,,-295.59998075E-6,-5.03999973E-3,,,,,-295.59998075E-6,688.000023365E-3,
,,,-295.20000680E-6,-4.31999983E-3,,,,,-295.20000680E-6,688.000023365E-3,
,,,-294.80000376E-6,-4.07999987E-3,,,,,-294.80000376E-6,680.000007153E-3,
,,,-294.40000071E-6,-4.23999969E-3,,,,,-294.40000071E-6,680.000007153E-3,
,,,-293.99999767E-6,-4.31999983E-3,,,,,-293.99999767E-6,680.000007153E-3,
,,,-293.59999462E-6,-4.72000008E-3,,,,,-293.59999462E-6,680.000007153E-3,
,,,-293.19999157E-6,-4.96000005E-3,,,,,-293.19999157E-6,688.000023365E-3,
,,,-292.79998853E-6,-3.92000005E-3,,,,,-292.79998853E-6,680.000007153E-3,
,,,-292.39998548E-6,-4.23999969E-3,,,,,-292.39998548E-6,688.000023365E-3,
,,,-291.99998244E-6,-4.79999976E-3,,,,,-291.99998244E-6,680.000007153E-3,
,,,-291.60000850E-6,-4.55999980E-3,,,,,-291.60000850E-6,680.000007153E-3,
,,,-291.20000545E-6,-4.16000001E-3,,,,,-291.20000545E-6,680.000007153E-3,
,,,-290.80000240E-6,-5.03999973E-3,,,,,-290.80000240E-6,680.000007153E-3,
,,,-290.39999936E-6,-4.79999976E-3,,,,,-290.39999936E-6,696.000039577E-3,
,,,-289.99999631E-6,-4.55999980E-3,,,,,-289.99999631E-6,688.000023365E-3,
,,,-289.59999327E-6,-4.79999976E-3,,,,,-289.59999327E-6,696.000039577E-3,
,,,-289.19999022E-6,-4.63999994E-3,,,,,-289.19999022E-6,680.000007153E-3,
,,,-288.79998717E-6,-4.72000008E-3,,,,,-288.79998717E-6,688.000023365E-3,
,,,-288.39998413E-6,-4.31999983E-3,,,,,-288.39998413E-6,680.000007153E-3,
,,,-287.99998108E-6,-4.63999994E-3,,,,,-287.99998108E-6,696.000039577E-3,
,,,-287.60000714E-6,-4.79999976E-3,,,,,-287.60000714E-6,688.000023365E-3,
,,,-287.20000410E-6,-4.72000008E-3,,,,,-287.20000410E-6,680.000007153E-3,
,,,-286.80000105E-6,-4.79999976E-3,,,,,-286.80000105E-6,680.000007153E-3,
,,,-286.39999800E-6,-4.07999987E-3,,,,,-286.39999800E-6,680.000007153E-3,
,,,-285.99999496E-6,-4.55999980E-3,,,,,-285.99999496E-6,688.000023365E-3,
,,,-285.59999191E-6,-4.23999969E-3,,,,,-285.59999191E-6,688.000023365E-3,
,,,-285.19998887E-6,-4.23999969E-3,,,,,-285.19998887E-6,688.000023365E-3,
,,,-284.79998582E-6,-4.07999987E-3,,,,,-284.79998582E-6,680.000007153E-3,
,,,-284.39998277E-6,-4.39999998E-3,,,,,-284.39998277E-6,688.000023365E-3,
,,,-284.00000883E-6,-3.99999972E-3,,,,,-284.00000883E-6,696.000039577E-3,
,,,-283.60000579E-6,-4.31999983E-3,,,,,-283.60000579E-6,680.000007153E-3,
,,,-283.20000274E-6,-4.79999976E-3,,,,,-283.20000274E-6,688.000023365E-3,
,,,-282.79999970E-6,-4.23999969E-3,,,,,-282.79999970E-6,688.000023365E-3,
,,,-282.39999665E-6,-4.63999994E-3,,,,,-282.39999665E-6,688.000023365E-3,
,,,-281.99999360E-6,-4.55999980E-3,,,,,-281.99999360E-6,680.000007153E-3,
,,,-281.59999056E-6,-4.55999980E-3,,,,,-281.59999056E-6,688.000023365E-3,
,,,-281.19998751E-6,-4.39999998E-3,,,,,-281.19998751E-6,680.000007153E-3,
,,,-280.79998447E-6,-4.72000008E-3,,,,,-280.79998447E-6,688.000023365E-3,
,,,-280.39998142E-6,-4.79999976E-3,,,,,-280.39998142E-6,680.000007153E-3,
,,,-280.00000748E-6,-4.63999994E-3,,,,,-280.00000748E-6,680.000007153E-3,
,,,-279.60000443E-6,-4.07999987E-3,,,,,-279.60000443E-6,688.000023365E-3,
,,,-279.20000139E-6,-3.92000005E-3,,,,,-279.20000139E-6,688.000023365E-3,
,,,-278.79999834E-6,-4.55999980E-3,,,,,-278.79999834E-6,688.000023365E-3,
,,,-278.39999530E-6,-4.72000008E-3,,,,,-278.39999530E-6,672.000050545E-3,
,,,-277.99999225E-6,-4.47999965E-3,,,,,-277.99999225E-6,688.000023365E-3,
,,,-277.59998920E-6,-5.11999987E-3,,,,,-277.59998920E-6,688.000023365E-3,
,,,-277.19998616E-6,-4.39999998E-3,,,,,-277.19998616E-6,688.000023365E-3,
,,,-276.79998311E-6,-4.39999998E-3,,,,,-276.79998311E-6,688.000023365E-3,
,,,-276.39998007E-6,-4.72000008E-3,,,,,-276.39998007E-6,696.000039577E-3,
,,,-276.00000612E-6,-4.47999965E-3,,,,,-276.00000612E-6,688.000023365E-3,
,,,-275.60000308E-6,-4.47999965E-3,,,,,-275.60000308E-6,696.000039577E-3,
,,,-275.20000003E-6,-4.63999994E-3,,,,,-275.20000003E-6,680.000007153E-3,
,,,-274.79999699E-6,-4.63999994E-3,,,,,-274.79999699E-6,688.000023365E-3,
,,,-274.39999394E-6,-4.23999969E-3,,,,,-274.39999394E-6,680.000007153E-3,
,,,-273.99999090E-6,-4.72000008E-3,,,,,-273.99999090E-6,688.000023365E-3,
,,,-273.59998785E-6,-4.63999994E-3,,,,,-273.59998785E-6,688.000023365E-3,
,,,-273.19998480E-6,-4.47999965E-3,,,,,-273.19998480E-6,688.000023365E-3,
,,,-272.79998176E-6,-4.63999994E-3,,,,,-272.79998176E-6,688.000023365E-3,
,,,-272.40000782E-6,-4.63999994E-3,,,,,-272.40000782E-6,688.000023365E-3,
,,,-272.00000477E-6,-4.55999980E-3,,,,,-272.00000477E-6,688.000023365E-3,
,,,-271.60000172E-6,-5.11999987E-3,,,,,-271.60000172E-6,688.000023365E-3,
,,,-271.19999868E-6,-4.55999980E-3,,,,,-271.19999868E-6,696.000039577E-3,
,,,-270.79999563E-6,-4.72000008E-3,,,,,-270.79999563E-6,696.000039577E-3,
,,,-270.39999259E-6,-4.55999980E-3,,,,,-270.39999259E-6,696.000039577E-3,
,,,-269.99998954E-6,-4.72000008E-3,,,,,-269.99998954E-6,680.000007153E-3,
,,,-269.59998650E-6,-4.96000005E-3,,,,,-269.59998650E-6,688.000023365E-3,
,,,-269.19998345E-6,-5.03999973E-3,,,,,-269.19998345E-6,680.000007153E-3,
,,,-268.79998040E-6,-4.79999976E-3,,,,,-268.79998040E-6,688.000023365E-3,
,,,-268.40000646E-6,-4.55999980E-3,,,,,-268.40000646E-6,688.000023365E-3,
,,,-268.00000342E-6,-4.96000005E-3,,,,,-268.00000342E-6,688.000023365E-3,
,,,-267.60000037E-6,-4.31999983E-3,,,,,-267.60000037E-6,688.000023365E-3,
,,,-267.19999732E-6,-4.72000008E-3,,,,,-267.19999732E-6,680.000007153E-3,
,,,-266.79999428E-6,-4.87999991E-3,,,,,-266.79999428E-6,688.000023365E-3,
,,,-266.39999123E-6,-4.55999980E-3,,,,,-266.39999123E-6,696.000039577E-3,
,,,-265.99998819E-6,-4.55999980E-3,,,,,-265.99998819E-6,688.000023365E-3,
,,,-265.59998514E-6,-4.39999998E-3,,,,,-265.59998514E-6,696.000039577E-3,
,,,-265.19998210E-6,-4.47999965E-3,,,,,-265.19998210E-6,688.000023365E-3,
,,,-264.80000815E-6,-4.47999965E-3,,,,,-264.80000815E-6,688.000023365E-3,
,,,-264.40000511E-6,-4.63999994E-3,,,,,-264.40000511E-6,688.000023365E-3,
,,,-264.00000206E-6,-4.31999983E-3,,,,,-264.00000206E-6,688.000023365E-3,
,,,-263.59999902E-6,-4.07999987E-3,,,,,-263.59999902E-6,688.000023365E-3,
,,,-263.19999597E-6,-4.16000001E-3,,,,,-263.19999597E-6,688.000023365E-3,
,,,-262.79999292E-6,-4.39999998E-3,,,,,-262.79999292E-6,696.000039577E-3,
,,,-262.39998988E-6,-4.31999983E-3,,,,,-262.39998988E-6,688.000023365E-3,
